1445989 1903.260000,1908.420000,1907.330000,1905.160000,1909.700000,1903.200000,1907.750000,1906.370000,1904.550000,1908.650000,554,829.566700,0.090000,0.437781
1445990 1903.030000,1907.770000,1906.250000,1904.780000,1908.510000,1903.000000,1906.270000,1904.910000,1903.350000,1908.270000,493,829.566700,0.090000,0.568656
1445991 1906.680000,1914.010000,1909.990000,1908.980000,1914.640000,1906.420000,1914.000000,1909.820000,1908.000000,1914.630000,725,829.566700,0.090000,0.409137
1445992 1910.420000,1914.610000,1913.860000,1912.000000,1917.000000,1910.000000,1914.210000,1912.680000,1911.890000,1916.250000,623,829.566700,0.090000,0.460849
1445993 1913.960000,1920.000000,1918.490000,1916.980000,1922.160000,1912.480000,1919.980000,1918.550000,1916.900000,1922.010000,772,810.441900,0.100000,0.994647
1445994 1919.970000,1937.080000,1931.360000,1926.970000,1940.340000,1919.010000,1935.030000,1931.010000,1926.970000,1940.290000,1250,791.251800,0.110000,1.000000
1445995 1940.020000,1949.880000,1948.330000,1945.000000,1950.000000,1940.000000,1948.180000,1947.050000,1942.780000,1949.980000,1334,810.751800,0.100000,0.000000
1445996 1938.070000,1942.010000,1941.920000,1940.080000,1949.940000,1936.650000,1941.990000,1941.020000,1939.730000,1948.950000,1168,791.385300,0.110000,0.809226
1445997 1943.430000,1947.990000,1947.000000,1945.330000,1950.000000,1942.000000,1947.480000,1946.050000,1945.010000,1949.230000,1074,810.885300,0.100000,0.015788
1445998 1939.930000,1943.420000,1942.340000,1941.000000,1945.000000,1939.640000,1942.810000,1941.680000,1940.660000,1944.990000,903,791.488900,0.110000,0.982604
1445999 1940.820000,1951.990000,1949.000000,1945.330000,1958.290000,1940.750000,1951.880000,1947.120000,1943.680000,1958.240000,1483,772.081400,0.120000,0.997928
1446000 1945.000000,1963.300000,1960.000000,1958.350000,1966.000000,1945.000000,1961.460000,1957.290000,1953.010000,1965.050000,1309,791.741400,0.110000,0.000000
1446001 1945.980000,1951.670000,1948.400000,1947.330000,1953.670000,1945.430000,1951.310000,1948.310000,1947.320000,1953.330000,871,772.287100,0.120000,0.999068
1446002 1947.870000,1953.310000,1952.350000,1950.680000,1954.300000,1945.330000,1952.440000,1951.000000,1949.640000,1954.290000,897,752.833800,0.130000,0.999764
1446003 1950.800000,1956.320000,1954.330000,1952.120000,1960.000000,1950.470000,1956.000000,1953.260000,1951.480000,1958.690000,1000,752.833800,0.130000,0.508446
1446004 1953.500000,1959.520000,1955.950000,1954.990000,1960.980000,1951.630000,1957.080000,1956.190000,1954.990000,1960.990000,892,752.833800,0.130000,0.684266
1446005 1954.350000,1957.280000,1956.970000,1955.970000,1958.970000,1954.350000,1957.000000,1955.780000,1955.020000,1958.970000,912,733.290300,0.140000,0.818503
1446006 1955.000000,1959.660000,1958.610000,1957.000000,1960.000000,1955.100000,1959.120000,1958.200000,1957.000000,1959.970000,1070,733.290300,0.140000,0.517198
1446007 1954.960000,1956.840000,1955.900000,1955.300000,1959.620000,1954.290000,1957.820000,1955.960000,1955.010000,1959.600000,888,713.747400,0.150000,0.716939
1446008 1955.310000,1958.140000,1957.310000,1957.000000,1959.230000,1955.310000,1957.820000,1957.150000,1956.990000,1959.220000,930,694.194300,0.160000,0.751310
1446009 1956.000000,1958.800000,1958.240000,1957.330000,1959.830000,1955.900000,1958.250000,1957.500000,1957.000000,1959.830000,775,674.635300,0.170000,0.765542
1446010 1958.700000,1960.990000,1960.690000,1960.110000,1962.000000,1956.510000,1960.040000,1959.360000,1958.100000,1961.430000,1048,655.070200,0.180000,0.875332
1446011 1958.290000,1960.990000,1960.010000,1959.050000,1962.000000,1958.000000,1960.560000,1959.620000,1958.670000,1961.640000,702,655.070200,0.180000,0.461233
1446012 1954.310000,1961.940000,1960.580000,1959.100000,1962.000000,1954.300000,1960.000000,1958.630000,1955.730000,1961.990000,1110,655.070200,0.180000,0.609870
1446013 1947.810000,1954.650000,1953.680000,1951.060000,1956.000000,1944.010000,1954.000000,1952.770000,1950.000000,1955.610000,1069,635.630100,0.190000,0.999913
1446014 1952.160000,1954.990000,1954.280000,1953.990000,1956.090000,1952.170000,1954.970000,1954.000000,1953.350000,1955.100000,565,635.630100,0.190000,0.335723
1446015 1950.670000,1956.330000,1954.960000,1953.210000,1958.000000,1950.020000,1955.000000,1953.670000,1951.970000,1956.610000,945,635.630100,0.190000,0.546035
1446016 1955.790000,1958.000000,1957.500000,1956.640000,1960.000000,1954.400000,1957.980000,1957.140000,1956.260000,1959.510000,759,616.086100,0.200000,0.751693
1446017 1957.980000,1960.670000,1960.030000,1959.990000,1961.000000,1956.620000,1960.050000,1959.670000,1958.390000,1960.950000,901,616.086100,0.200000,0.470649
1446018 1957.610000,1960.000000,1959.340000,1958.000000,1960.690000,1956.710000,1959.380000,1959.010000,1957.870000,1960.360000,874,616.086100,0.200000,0.565393
1446019 1958.010000,1959.950000,1959.130000,1958.940000,1961.000000,1957.740000,1959.010000,1958.800000,1958.210000,1960.640000,726,616.086100,0.200000,0.418893
1446020 1957.160000,1960.500000,1959.660000,1958.830000,1960.990000,1957.170000,1960.500000,1958.970000,1958.170000,1960.970000,777,616.086100,0.200000,0.526717
1446021 1959.130000,1960.710000,1960.020000,1959.840000,1961.000000,1958.970000,1960.090000,1960.000000,1959.640000,1960.980000,766,616.086100,0.200000,0.541700
1446022 1959.010000,1961.620000,1961.300000,1960.990000,1962.000000,1959.000000,1961.070000,1960.960000,1960.040000,1961.990000,1068,616.086100,0.200000,0.630240
1446023 1961.120000,1980.000000,1964.920000,1962.420000,1989.290000,1961.110000,1987.000000,1982.010000,1977.070000,1989.000000,2015,596.475000,0.210000,1.000000
1446024 1978.890000,1984.000000,1983.470000,1982.500000,1984.990000,1980.000000,1983.780000,1983.000000,1982.000000,1984.310000,827,576.675000,0.220000,1.000000
1446025 1983.690000,1986.500000,1986.000000,1985.200000,1987.980000,1983.660000,1986.130000,1985.840000,1985.030000,1987.790000,840,596.554800,0.210000,0.003959
1446026 1983.990000,1986.310000,1985.100000,1985.000000,1988.000000,1982.500000,1986.300000,1985.090000,1984.680000,1987.700000,1237,596.554800,0.210000,0.546040
1446027 1980.240000,1992.700000,1990.120000,1988.210000,1998.190000,1980.010000,1992.500000,1990.590000,1985.930000,1998.000000,1248,616.536700,0.200000,0.000601
1446028 1962.310000,1984.100000,1982.330000,1980.000000,1985.000000,1962.010000,1982.670000,1980.670000,1978.040000,1984.990000,1132,596.916600,0.210000,1.000000
1446029 1967.710000,1979.540000,1977.990000,1973.750000,1981.350000,1966.600000,1978.720000,1976.640000,1973.300000,1981.450000,918,577.250600,0.220000,1.000000
1446030 1971.080000,1975.940000,1975.000000,1972.990000,1978.000000,1971.000000,1975.400000,1973.530000,1972.000000,1977.900000,769,557.540600,0.230000,1.000000
1446031 1975.990000,1977.890000,1977.040000,1976.990000,1978.000000,1975.010000,1977.040000,1977.000000,1976.170000,1977.990000,603,537.790500,0.240000,1.000000
1446032 1976.180000,1977.970000,1977.730000,1976.890000,1978.000000,1976.000000,1977.510000,1976.880000,1976.530000,1977.850000,409,518.030500,0.250000,1.000000
1446033 1976.110000,1979.000000,1978.340000,1977.980000,1980.000000,1976.000000,1978.390000,1978.040000,1976.770000,1979.010000,619,498.270500,0.260000,1.000000
1446034 1978.140000,1980.000000,1979.300000,1978.950000,1981.000000,1978.110000,1979.990000,1978.950000,1978.640000,1980.340000,549,478.489400,0.270000,1.000000
1446035 1980.330000,1985.000000,1983.270000,1982.580000,1987.300000,1980.320000,1984.320000,1983.030000,1982.240000,1987.290000,1029,478.489400,0.270000,0.406545
1446036 1980.490000,1983.420000,1982.170000,1981.960000,1985.250000,1980.340000,1982.520000,1982.050000,1981.500000,1984.840000,575,478.489400,0.270000,0.385235
1446037 1978.300000,1979.900000,1979.510000,1979.000000,1981.100000,1978.300000,1979.940000,1979.500000,1978.670000,1981.100000,502,458.706400,0.280000,0.996268
1446038 1979.010000,1982.920000,1981.330000,1980.190000,1985.000000,1979.000000,1983.330000,1982.140000,1980.190000,1984.000000,639,458.706400,0.280000,0.344557
1446039 1980.690000,1981.200000,1981.150000,1981.020000,1982.000000,1980.690000,1981.190000,1981.010000,1980.820000,1982.500000,563,458.706400,0.280000,0.620588
1446040 1980.690000,1984.000000,1981.650000,1981.000000,1985.000000,1980.690000,1982.000000,1981.200000,1981.000000,1985.010000,549,458.706400,0.280000,0.498977
1446041 1983.700000,1988.820000,1986.500000,1985.000000,1993.860000,1983.450000,1989.000000,1985.670000,1984.600000,1993.750000,607,458.706400,0.280000,0.521071
1446042 1985.800000,1992.000000,1991.090000,1986.860000,1993.880000,1984.860000,1992.000000,1991.120000,1990.000000,1993.790000,579,458.706400,0.280000,0.647519
1446043 1986.500000,1992.150000,1990.220000,1989.180000,1994.000000,1986.160000,1992.170000,1991.020000,1988.780000,1993.880000,809,438.844800,0.290000,0.775667
1446044 1991.000000,1996.000000,1995.000000,1992.000000,1997.500000,1990.230000,1996.240000,1995.200000,1993.710000,1997.320000,677,418.942500,0.300000,0.999989
1446045 1993.080000,1995.890000,1995.500000,1995.290000,1996.990000,1993.040000,1995.850000,1995.200000,1995.190000,1996.960000,604,418.942500,0.300000,0.341753
1446046 1993.010000,1995.180000,1995.000000,1994.020000,1996.000000,1993.000000,1994.550000,1994.030000,1993.720000,1995.720000,416,418.942500,0.300000,0.303523
1446047 1992.800000,1994.990000,1994.600000,1994.350000,1996.700000,1990.180000,1994.610000,1994.600000,1993.280000,1996.680000,395,418.942500,0.300000,0.330372
1446048 1945.020000,1980.020000,1961.120000,1952.730000,1994.550000,1945.000000,1977.280000,1970.000000,1955.550000,1994.360000,2363,438.888000,0.290000,0.001135
1446049 1957.010000,1963.070000,1961.930000,1960.000000,1966.720000,1955.450000,1962.090000,1960.680000,1959.340000,1965.370000,650,419.333500,0.300000,0.760857
1446050 1960.040000,1963.480000,1961.880000,1961.450000,1964.990000,1960.000000,1962.290000,1961.490000,1960.550000,1964.600000,402,419.333500,0.300000,0.348285
1446051 1961.560000,1963.290000,1963.000000,1962.870000,1963.530000,1960.740000,1962.610000,1962.230000,1962.000000,1963.550000,296,419.333500,0.300000,0.320178
1446052 1952.070000,1959.980000,1955.840000,1953.990000,1962.890000,1952.050000,1959.910000,1956.780000,1954.480000,1962.520000,671,419.333500,0.300000,0.630473
1446053 1951.840000,1956.950000,1956.580000,1955.640000,1957.990000,1951.000000,1955.520000,1955.000000,1952.430000,1957.320000,315,419.333500,0.300000,0.442784
1446054 1952.010000,1955.820000,1953.930000,1952.180000,1956.510000,1950.910000,1955.000000,1955.000000,1953.650000,1956.620000,315,419.333500,0.300000,0.317473
1446055 1952.400000,1953.960000,1953.900000,1953.900000,1954.970000,1952.350000,1954.000000,1953.890000,1953.330000,1955.030000,145,419.333500,0.300000,0.450294
1446056 1954.130000,1956.990000,1956.220000,1955.300000,1957.830000,1953.580000,1956.200000,1954.140000,1954.140000,1957.610000,223,419.333500,0.300000,0.677013
1446057 1955.410000,1956.220000,1955.980000,1955.870000,1956.500000,1955.210000,1955.990000,1955.430000,1955.420000,1956.210000,62,399.781400,0.310000,0.733233
1446058 1956.740000,1959.240000,1958.510000,1958.000000,1959.830000,1956.890000,1959.210000,1958.480000,1958.160000,1959.890000,233,399.781400,0.310000,0.611346
1446059 1957.010000,1958.000000,1957.510000,1957.090000,1960.000000,1956.970000,1958.000000,1957.500000,1957.040000,1959.980000,144,399.781400,0.310000,0.641905
1446060 1958.310000,1961.320000,1960.550000,1959.840000,1963.240000,1958.500000,1960.550000,1959.780000,1958.880000,1961.290000,318,399.781400,0.310000,0.694588
1446061 1960.530000,1963.690000,1962.880000,1962.290000,1964.000000,1959.770000,1964.000000,1963.390000,1962.060000,1964.090000,225,399.781400,0.310000,0.391799
1446062 1959.600000,1963.500000,1961.290000,1960.910000,1963.620000,1959.300000,1962.120000,1961.220000,1960.100000,1963.530000,112,399.781400,0.310000,0.585141
1446063 1960.920000,1965.870000,1964.880000,1963.880000,1968.000000,1960.930000,1963.000000,1962.900000,1962.340000,1964.480000,397,380.172100,0.320000,0.806890
1446064 1963.020000,1967.330000,1965.990000,1964.710000,1968.200000,1962.350000,1966.770000,1965.450000,1962.950000,1967.610000,308,360.548600,0.330000,0.982285
1446065 1966.320000,1968.710000,1968.490000,1967.610000,1969.520000,1966.050000,1968.090000,1967.530000,1966.800000,1968.890000,290,340.888100,0.340000,0.884566
1446066 1967.810000,1971.140000,1969.990000,1969.150000,1975.000000,1967.550000,1969.170000,1968.100000,1968.060000,1971.000000,305,321.212600,0.350000,0.776408
1446067 1970.090000,1972.370000,1971.990000,1970.480000,1973.370000,1970.030000,1972.350000,1971.360000,1971.040000,1973.490000,253,321.212600,0.350000,0.510715
1446068 1969.600000,1971.360000,1971.050000,1970.730000,1971.990000,1966.820000,1969.940000,1969.420000,1968.300000,1971.660000,344,321.212600,0.350000,0.590131
1446069 1970.560000,1973.180000,1971.910000,1971.730000,1975.100000,1970.160000,1974.510000,1974.500000,1970.710000,1975.100000,298,301.511000,0.360000,0.802337
1446070 1972.540000,1979.460000,1976.330000,1975.210000,1990.000000,1971.310000,1975.440000,1975.100000,1974.590000,1976.960000,582,301.511000,0.360000,0.601207
1446071 1974.680000,1976.990000,1976.770000,1976.030000,1978.130000,1974.530000,1976.330000,1976.040000,1975.990000,1978.130000,445,281.765700,0.370000,0.999972
1446072 1976.010000,1980.190000,1979.110000,1978.180000,1984.530000,1976.000000,1979.220000,1977.490000,1976.890000,1981.440000,439,262.005700,0.380000,0.740737
1446073 1981.210000,1988.510000,1986.330000,1982.820000,1990.000000,1980.030000,1987.040000,1985.810000,1984.610000,1988.780000,507,262.005700,0.380000,0.618288
1446074 1986.960000,1988.700000,1988.650000,1988.000000,1990.000000,1986.670000,1988.760000,1988.540000,1987.030000,1989.990000,315,242.139000,0.390000,0.778025
1446075 1987.950000,1991.980000,1989.900000,1988.700000,1992.000000,1986.800000,1990.000000,1989.850000,1989.850000,1992.010000,475,222.271000,0.400000,0.811289
1446076 1991.830000,1994.980000,1994.180000,1993.000000,1995.890000,1990.000000,1994.210000,1992.580000,1992.010000,1995.830000,335,242.229900,0.390000,0.227102
1446077 1988.190000,1992.740000,1991.990000,1990.000000,1996.000000,1987.670000,1992.110000,1991.000000,1990.060000,1993.570000,342,262.189900,0.380000,0.192402
1446078 1981.820000,1986.650000,1985.870000,1984.680000,1990.940000,1980.000000,1988.510000,1986.290000,1985.000000,1990.960000,432,242.389900,0.390000,0.706364
1446079 1986.020000,1996.910000,1992.990000,1990.840000,1998.600000,1986.000000,1993.650000,1992.010000,1987.520000,1998.010000,402,242.389900,0.390000,0.374687
1446080 1990.040000,1994.970000,1993.980000,1991.950000,1998.500000,1987.180000,1993.910000,1993.000000,1991.000000,1998.450000,500,242.389900,0.390000,0.471782
1446081 1991.290000,1994.200000,1994.000000,1993.750000,1995.000000,1991.300000,1994.000000,1993.640000,1992.250000,1995.000000,362,242.389900,0.390000,0.382132
1446082 1990.980000,1994.200000,1994.140000,1993.240000,1994.900000,1990.000000,1993.320000,1992.010000,1991.000000,1994.210000,338,242.389900,0.390000,0.506908
1446083 1991.500000,1994.740000,1994.490000,1993.490000,1996.000000,1991.030000,1994.500000,1994.000000,1993.360000,1994.750000,412,242.389900,0.390000,0.488668
1446084 1993.400000,1995.970000,1995.100000,1994.970000,1996.800000,1993.000000,1995.650000,1995.010000,1994.030000,1996.300000,524,262.357900,0.380000,0.243869
1446085 1993.060000,1995.480000,1994.990000,1994.000000,1995.680000,1993.000000,1995.010000,1994.240000,1994.010000,1995.670000,354,262.357900,0.380000,0.432993
1446086 1994.590000,1998.880000,1996.000000,1995.600000,2000.000000,1994.040000,1998.000000,1995.610000,1995.490000,1999.170000,690,282.357900,0.370000,0.027874
1446087 1997.420000,2000.000000,1999.980000,1999.850000,2000.000000,1991.090000,1999.920000,1999.220000,1999.000000,1999.990000,811,282.357900,0.370000,0.403479
1446088 1998.240000,2010.960000,2006.010000,2000.000000,2014.750000,1998.210000,2011.960000,2010.200000,2006.070000,2014.610000,983,262.375800,0.380000,1.000000
1446089 2010.030000,2018.000000,2015.990000,2013.190000,2020.000000,2009.730000,2017.010000,2015.720000,2012.420000,2019.960000,1346,282.575800,0.370000,0.000000
1446090 2002.050000,2010.000000,2008.230000,2007.000000,2013.160000,2001.300000,2009.750000,2008.010000,2006.910000,2012.000000,806,262.562800,0.380000,1.000000
1446091 2009.040000,2013.940000,2012.900000,2010.980000,2015.000000,2008.500000,2013.400000,2012.720000,2009.990000,2014.980000,1015,242.477800,0.390000,0.992246
1446092 2010.010000,2015.990000,2015.170000,2013.790000,2017.340000,2010.000000,2015.420000,2015.010000,2011.700000,2017.320000,953,262.651200,0.380000,0.096063
1446093 2010.000000,2015.500000,2014.000000,2012.460000,2016.950000,2010.000000,2014.760000,2014.010000,2012.000000,2016.540000,717,262.651200,0.380000,0.474799
1446094 2014.650000,2024.210000,2023.070000,2019.990000,2028.070000,2014.310000,2023.200000,2023.000000,2022.000000,2028.000000,1089,242.508100,0.390000,1.000000
1446095 2024.010000,2027.990000,2026.950000,2025.920000,2030.000000,2024.000000,2027.010000,2026.010000,2025.120000,2028.920000,832,222.268100,0.400000,1.000000
1446096 2025.130000,2034.000000,2031.080000,2028.850000,2036.000000,2024.470000,2033.000000,2031.490000,2029.480000,2036.010000,945,242.628100,0.390000,0.005227
1446097 2024.060000,2029.000000,2027.810000,2026.840000,2031.000000,2023.000000,2028.490000,2027.470000,2025.380000,2030.960000,1008,222.398100,0.400000,0.997337
1446098 2025.020000,2028.650000,2027.290000,2026.250000,2030.000000,2025.000000,2028.520000,2026.320000,2025.770000,2030.000000,714,222.398100,0.400000,0.632899
1446099 2020.100000,2024.960000,2024.010000,2022.860000,2026.200000,2020.000000,2024.060000,2023.330000,2021.160000,2025.590000,646,202.198100,0.410000,0.999947
1446100 2022.790000,2025.220000,2024.400000,2023.990000,2027.990000,2021.500000,2024.500000,2024.020000,2023.100000,2025.380000,611,181.983100,0.420000,0.984602
1446101 2023.000000,2029.830000,2028.960000,2026.920000,2031.000000,2022.880000,2029.190000,2028.870000,2027.920000,2030.970000,701,181.983100,0.420000,0.528847
1446102 2017.610000,2023.000000,2021.990000,2020.210000,2028.760000,2017.010000,2023.070000,2021.690000,2020.220000,2028.750000,826,181.983100,0.420000,0.581865
1446103 2020.040000,2023.210000,2021.900000,2020.910000,2025.300000,2020.000000,2023.540000,2022.000000,2020.370000,2025.290000,587,161.783100,0.430000,0.708074
1446104 2023.470000,2026.000000,2025.000000,2024.790000,2027.990000,2022.120000,2024.950000,2024.040000,2023.550000,2026.110000,571,141.561900,0.440000,0.886997
1446105 2025.550000,2030.910000,2028.990000,2027.660000,2034.990000,2025.210000,2030.080000,2030.000000,2026.790000,2034.000000,618,161.911800,0.430000,0.007998
1446106 2020.810000,2027.180000,2025.970000,2024.230000,2032.980000,2020.800000,2029.020000,2025.410000,2024.800000,2031.500000,757,161.911800,0.430000,0.444844
1446107 2022.790000,2024.730000,2024.660000,2024.000000,2025.790000,2021.500000,2024.050000,2023.780000,2022.300000,2025.520000,608,141.696800,0.440000,0.818843
