1445953	1902.830000,1911.590000,1910.270000,1908.000000,1912.000000,1903.000000,1911.010000,1910.100000,1908.030000,1911.980000,0
1445954	1905.600000,1908.000000,1907.710000,1907.300000,1909.340000,1903.550000,1907.710000,1907.070000,1906.720000,1909.330000,1
1445955	1906.720000,1908.510000,1908.490000,1908.380000,1909.340000,1906.010000,1908.430000,1908.220000,1907.740000,1909.010000,1
1445956	1908.590000,1916.190000,1915.070000,1910.010000,1918.150000,1908.570000,1916.120000,1915.690000,1915.220000,1918.000000,1
1445957	1910.620000,1915.990000,1915.690000,1915.020000,1918.150000,1910.020000,1915.690000,1915.030000,1914.000000,1918.000000,0
1445958	1904.030000,1912.000000,1909.000000,1907.000000,1912.980000,1900.050000,1911.170000,1908.500000,1906.230000,1912.970000,0
1445959	1905.010000,1907.520000,1907.270000,1906.660000,1908.000000,1904.050000,1907.270000,1907.010000,1906.000000,1907.840000,1
1445960	1904.700000,1910.360000,1907.990000,1906.440000,1912.440000,1903.690000,1909.470000,1908.000000,1905.520000,1912.430000,1
1445961	1909.120000,1912.500000,1912.240000,1911.990000,1914.400000,1909.000000,1912.490000,1912.230000,1911.520000,1913.490000,1
1445962	1911.720000,1913.420000,1913.400000,1912.420000,1914.390000,1910.970000,1913.110000,1912.490000,1912.250000,1914.340000,0
1445963	1910.110000,1913.370000,1913.000000,1912.070000,1913.410000,1910.120000,1913.010000,1912.250000,1912.020000,1913.390000,1
1445964	1910.720000,1913.310000,1912.270000,1911.390000,1913.580000,1910.690000,1912.500000,1912.000000,1910.980000,1913.520000,0
1445965	1907.120000,1909.420000,1908.500000,1908.410000,1912.490000,1905.440000,1908.760000,1908.410000,1908.020000,1911.570000,0
1445966	1904.280000,1908.460000,1907.270000,1907.000000,1909.990000,1904.210000,1907.100000,1906.990000,1905.700000,1909.890000,1
1445967	1906.000000,1907.960000,1907.850000,1907.600000,1909.710000,1905.990000,1907.390000,1907.090000,1906.990000,1908.840000,0
1445968	1905.430000,1908.580000,1907.760000,1907.630000,1909.000000,1905.370000,1907.710000,1907.700000,1907.100000,1908.390000,0
1445969	1904.050000,1906.580000,1906.040000,1905.030000,1907.770000,1903.830000,1906.050000,1905.060000,1904.560000,1907.710000,0
1445970	1902.670000,1904.810000,1904.280000,1903.750000,1905.100000,1900.050000,1903.700000,1903.040000,1902.730000,1904.730000,1
1445971	1903.180000,1904.970000,1904.840000,1904.770000,1905.000000,1902.910000,1904.840000,1904.280000,1904.040000,1904.960000,1
1445972	1903.170000,1906.840000,1905.550000,1904.960000,1908.500000,1902.990000,1905.510000,1905.000000,1904.210000,1908.060000,1
1445973	1908.060000,1909.930000,1908.990000,1908.490000,1910.000000,1906.700000,1909.470000,1908.260000,1907.320000,1909.960000,1
1445974	1909.990000,1912.990000,1912.830000,1911.990000,1913.000000,1909.960000,1912.650000,1912.110000,1912.000000,1912.990000,0
1445975	1908.040000,1910.950000,1910.150000,1909.130000,1913.000000,1907.860000,1910.040000,1909.360000,1908.230000,1912.540000,0
1445976	1908.030000,1911.220000,1909.980000,1909.940000,1911.840000,1906.700000,1909.830000,1908.810000,1908.540000,1911.580000,1
1445977	1910.510000,1911.820000,1911.750000,1911.740000,1911.840000,1908.360000,1910.560000,1910.370000,1910.240000,1911.820000,0
1445978	1906.840000,1909.080000,1909.050000,1908.890000,1911.780000,1906.720000,1909.020000,1908.500000,1907.640000,1910.980000,0
1445979	1907.030000,1909.310000,1908.520000,1908.280000,1910.570000,1907.000000,1908.500000,1908.040000,1907.540000,1910.210000,1
1445980	1908.010000,1909.750000,1909.140000,1908.890000,1910.470000,1908.000000,1909.680000,1908.500000,1908.150000,1909.980000,0
1445981	1908.530000,1911.340000,1910.360000,1909.900000,1911.760000,1906.000000,1910.010000,1909.670000,1909.010000,1911.660000,1
1445982	1910.050000,1914.990000,1914.000000,1911.700000,1915.050000,1910.400000,1914.100000,1913.370000,1911.370000,1914.990000,0
1445983	1883.890000,1909.960000,1901.240000,1890.460000,1913.090000,1883.000000,1905.340000,1900.000000,1890.000000,1912.580000,1
1445984	1897.830000,1904.650000,1904.180000,1902.000000,1905.500000,1896.960000,1904.190000,1902.720000,1902.190000,1905.510000,1
1445985	1897.870000,1902.420000,1901.720000,1901.530000,1905.120000,1897.390000,1901.710000,1901.520000,1900.150000,1903.350000,1
1445986	1903.090000,1908.180000,1906.450000,1905.730000,1914.410000,1902.700000,1906.230000,1905.290000,1904.420000,1912.300000,0
1445987	1906.540000,1908.400000,1908.010000,1907.990000,1910.000000,1905.940000,1908.040000,1907.860000,1907.540000,1909.990000,0
1445988	1906.310000,1908.630000,1907.780000,1907.200000,1910.000000,1905.860000,1908.580000,1907.020000,1906.600000,1909.800000,0
1445989	1903.260000,1908.420000,1907.330000,1905.160000,1909.700000,1903.200000,1907.750000,1906.370000,1904.550000,1908.650000,0
1445990	1903.030000,1907.770000,1906.250000,1904.780000,1908.510000,1903.000000,1906.270000,1904.910000,1903.350000,1908.270000,1
1445991	1906.680000,1914.010000,1909.990000,1908.980000,1914.640000,1906.420000,1914.000000,1909.820000,1908.000000,1914.630000,1
1445992	1910.420000,1914.610000,1913.860000,1912.000000,1917.000000,1910.000000,1914.210000,1912.680000,1911.890000,1916.250000,1
1445993	1913.960000,1920.000000,1918.490000,1916.980000,1922.160000,1912.480000,1919.980000,1918.550000,1916.900000,1922.010000,1
1445994	1919.970000,1937.080000,1931.360000,1926.970000,1940.340000,1919.010000,1935.030000,1931.010000,1926.970000,1940.290000,1
1445995	1940.020000,1949.880000,1948.330000,1945.000000,1950.000000,1940.000000,1948.180000,1947.050000,1942.780000,1949.980000,0
1445996	1938.070000,1942.010000,1941.920000,1940.080000,1949.940000,1936.650000,1941.990000,1941.020000,1939.730000,1948.950000,1
1445997	1943.430000,1947.990000,1947.000000,1945.330000,1950.000000,1942.000000,1947.480000,1946.050000,1945.010000,1949.230000,0
1445998	1939.930000,1943.420000,1942.340000,1941.000000,1945.000000,1939.640000,1942.810000,1941.680000,1940.660000,1944.990000,1
1445999	1940.820000,1951.990000,1949.000000,1945.330000,1958.290000,1940.750000,1951.880000,1947.120000,1943.680000,1958.240000,1
1446000	1945.000000,1963.300000,1960.000000,1958.350000,1966.000000,1945.000000,1961.460000,1957.290000,1953.010000,1965.050000,0
1446001	1945.980000,1951.670000,1948.400000,1947.330000,1953.670000,1945.430000,1951.310000,1948.310000,1947.320000,1953.330000,1
1446002	1947.870000,1953.310000,1952.350000,1950.680000,1954.300000,1945.330000,1952.440000,1951.000000,1949.640000,1954.290000,1
1446003	1950.800000,1956.320000,1954.330000,1952.120000,1960.000000,1950.470000,1956.000000,1953.260000,1951.480000,1958.690000,1
1446004	1953.500000,1959.520000,1955.950000,1954.990000,1960.980000,1951.630000,1957.080000,1956.190000,1954.990000,1960.990000,1
1446005	1954.350000,1957.280000,1956.970000,1955.970000,1958.970000,1954.350000,1957.000000,1955.780000,1955.020000,1958.970000,1
1446006	1955.000000,1959.660000,1958.610000,1957.000000,1960.000000,1955.100000,1959.120000,1958.200000,1957.000000,1959.970000,0
1446007	1954.960000,1956.840000,1955.900000,1955.300000,1959.620000,1954.290000,1957.820000,1955.960000,1955.010000,1959.600000,1
1446008	1955.310000,1958.140000,1957.310000,1957.000000,1959.230000,1955.310000,1957.820000,1957.150000,1956.990000,1959.220000,1
1446009	1956.000000,1958.800000,1958.240000,1957.330000,1959.830000,1955.900000,1958.250000,1957.500000,1957.000000,1959.830000,1
1446010	1958.700000,1960.990000,1960.690000,1960.110000,1962.000000,1956.510000,1960.040000,1959.360000,1958.100000,1961.430000,1
1446011	1958.290000,1960.990000,1960.010000,1959.050000,1962.000000,1958.000000,1960.560000,1959.620000,1958.670000,1961.640000,0
1446012	1954.310000,1961.940000,1960.580000,1959.100000,1962.000000,1954.300000,1960.000000,1958.630000,1955.730000,1961.990000,0
1446013	1947.810000,1954.650000,1953.680000,1951.060000,1956.000000,1944.010000,1954.000000,1952.770000,1950.000000,1955.610000,1
1446014	1952.160000,1954.990000,1954.280000,1953.990000,1956.090000,1952.170000,1954.970000,1954.000000,1953.350000,1955.100000,0
1446015	1950.670000,1956.330000,1954.960000,1953.210000,1958.000000,1950.020000,1955.000000,1953.670000,1951.970000,1956.610000,1
1446016	1955.790000,1958.000000,1957.500000,1956.640000,1960.000000,1954.400000,1957.980000,1957.140000,1956.260000,1959.510000,1
1446017	1957.980000,1960.670000,1960.030000,1959.990000,1961.000000,1956.620000,1960.050000,1959.670000,1958.390000,1960.950000,0
1446018	1957.610000,1960.000000,1959.340000,1958.000000,1960.690000,1956.710000,1959.380000,1959.010000,1957.870000,1960.360000,1
1446019	1958.010000,1959.950000,1959.130000,1958.940000,1961.000000,1957.740000,1959.010000,1958.800000,1958.210000,1960.640000,0
1446020	1957.160000,1960.500000,1959.660000,1958.830000,1960.990000,1957.170000,1960.500000,1958.970000,1958.170000,1960.970000,1
1446021	1959.130000,1960.710000,1960.020000,1959.840000,1961.000000,1958.970000,1960.090000,1960.000000,1959.640000,1960.980000,1
1446022	1959.010000,1961.620000,1961.300000,1960.990000,1962.000000,1959.000000,1961.070000,1960.960000,1960.040000,1961.990000,1
1446023	1961.120000,1980.000000,1964.920000,1962.420000,1989.290000,1961.110000,1987.000000,1982.010000,1977.070000,1989.000000,1
1446024	1978.890000,1984.000000,1983.470000,1982.500000,1984.990000,1980.000000,1983.780000,1983.000000,1982.000000,1984.310000,1
1446025	1983.690000,1986.500000,1986.000000,1985.200000,1987.980000,1983.660000,1986.130000,1985.840000,1985.030000,1987.790000,0
1446026	1983.990000,1986.310000,1985.100000,1985.000000,1988.000000,1982.500000,1986.300000,1985.090000,1984.680000,1987.700000,1
1446027	1980.240000,1992.700000,1990.120000,1988.210000,1998.190000,1980.010000,1992.500000,1990.590000,1985.930000,1998.000000,0
1446028	1962.310000,1984.100000,1982.330000,1980.000000,1985.000000,1962.010000,1982.670000,1980.670000,1978.040000,1984.990000,1
1446029	1967.710000,1979.540000,1977.990000,1973.750000,1981.350000,1966.600000,1978.720000,1976.640000,1973.300000,1981.450000,1
1446030	1971.080000,1975.940000,1975.000000,1972.990000,1978.000000,1971.000000,1975.400000,1973.530000,1972.000000,1977.900000,1
1446031	1975.990000,1977.890000,1977.040000,1976.990000,1978.000000,1975.010000,1977.040000,1977.000000,1976.170000,1977.990000,1
1446032	1976.180000,1977.970000,1977.730000,1976.890000,1978.000000,1976.000000,1977.510000,1976.880000,1976.530000,1977.850000,1
1446033	1976.110000,1979.000000,1978.340000,1977.980000,1980.000000,1976.000000,1978.390000,1978.040000,1976.770000,1979.010000,1
1446034	1978.140000,1980.000000,1979.300000,1978.950000,1981.000000,1978.110000,1979.990000,1978.950000,1978.640000,1980.340000,1
1446035	1980.330000,1985.000000,1983.270000,1982.580000,1987.300000,1980.320000,1984.320000,1983.030000,1982.240000,1987.290000,0
1446036	1980.490000,1983.420000,1982.170000,1981.960000,1985.250000,1980.340000,1982.520000,1982.050000,1981.500000,1984.840000,0
1446037	1978.300000,1979.900000,1979.510000,1979.000000,1981.100000,1978.300000,1979.940000,1979.500000,1978.670000,1981.100000,1
1446038	1979.010000,1982.920000,1981.330000,1980.190000,1985.000000,1979.000000,1983.330000,1982.140000,1980.190000,1984.000000,0
1446039	1980.690000,1981.200000,1981.150000,1981.020000,1982.000000,1980.690000,1981.190000,1981.010000,1980.820000,1982.500000,1
1446040	1980.690000,1984.000000,1981.650000,1981.000000,1985.000000,1980.690000,1982.000000,1981.200000,1981.000000,1985.010000,1
1446041	1983.700000,1988.820000,1986.500000,1985.000000,1993.860000,1983.450000,1989.000000,1985.670000,1984.600000,1993.750000,1
1446042	1985.800000,1992.000000,1991.090000,1986.860000,1993.880000,1984.860000,1992.000000,1991.120000,1990.000000,1993.790000,1
1446043	1986.500000,1992.150000,1990.220000,1989.180000,1994.000000,1986.160000,1992.170000,1991.020000,1988.780000,1993.880000,1
1446044	1991.000000,1996.000000,1995.000000,1992.000000,1997.500000,1990.230000,1996.240000,1995.200000,1993.710000,1997.320000,1
1446045	1993.080000,1995.890000,1995.500000,1995.290000,1996.990000,1993.040000,1995.850000,1995.200000,1995.190000,1996.960000,0
1446046	1993.010000,1995.180000,1995.000000,1994.020000,1996.000000,1993.000000,1994.550000,1994.030000,1993.720000,1995.720000,0
1446047	1992.800000,1994.990000,1994.600000,1994.350000,1996.700000,1990.180000,1994.610000,1994.600000,1993.280000,1996.680000,0
1446048	1945.020000,1980.020000,1961.120000,1952.730000,1994.550000,1945.000000,1977.280000,1970.000000,1955.550000,1994.360000,0
1446049	1957.010000,1963.070000,1961.930000,1960.000000,1966.720000,1955.450000,1962.090000,1960.680000,1959.340000,1965.370000,1
1446050	1960.040000,1963.480000,1961.880000,1961.450000,1964.990000,1960.000000,1962.290000,1961.490000,1960.550000,1964.600000,0
1446051	1961.560000,1963.290000,1963.000000,1962.870000,1963.530000,1960.740000,1962.610000,1962.230000,1962.000000,1963.550000,0
1446052	1952.070000,1959.980000,1955.840000,1953.990000,1962.890000,1952.050000,1959.910000,1956.780000,1954.480000,1962.520000,0
1446053	1951.840000,1956.950000,1956.580000,1955.640000,1957.990000,1951.000000,1955.520000,1955.000000,1952.430000,1957.320000,0
1446054	1952.010000,1955.820000,1953.930000,1952.180000,1956.510000,1950.910000,1955.000000,1955.000000,1953.650000,1956.620000,0
1446055	1952.400000,1953.960000,1953.900000,1953.900000,1954.970000,1952.350000,1954.000000,1953.890000,1953.330000,1955.030000,1
1446056	1954.130000,1956.990000,1956.220000,1955.300000,1957.830000,1953.580000,1956.200000,1954.140000,1954.140000,1957.610000,1
1446057	1955.410000,1956.220000,1955.980000,1955.870000,1956.500000,1955.210000,1955.990000,1955.430000,1955.420000,1956.210000,1
1446058	1956.740000,1959.240000,1958.510000,1958.000000,1959.830000,1956.890000,1959.210000,1958.480000,1958.160000,1959.890000,1
1446059	1957.010000,1958.000000,1957.510000,1957.090000,1960.000000,1956.970000,1958.000000,1957.500000,1957.040000,1959.980000,1
1446060	1958.310000,1961.320000,1960.550000,1959.840000,1963.240000,1958.500000,1960.550000,1959.780000,1958.880000,1961.290000,1
1446061	1960.530000,1963.690000,1962.880000,1962.290000,1964.000000,1959.770000,1964.000000,1963.390000,1962.060000,1964.090000,0
1446062	1959.600000,1963.500000,1961.290000,1960.910000,1963.620000,1959.300000,1962.120000,1961.220000,1960.100000,1963.530000,1
1446063	1960.920000,1965.870000,1964.880000,1963.880000,1968.000000,1960.930000,1963.000000,1962.900000,1962.340000,1964.480000,1
1446064	1963.020000,1967.330000,1965.990000,1964.710000,1968.200000,1962.350000,1966.770000,1965.450000,1962.950000,1967.610000,1
1446065	1966.320000,1968.710000,1968.490000,1967.610000,1969.520000,1966.050000,1968.090000,1967.530000,1966.800000,1968.890000,1
1446066	1967.810000,1971.140000,1969.990000,1969.150000,1975.000000,1967.550000,1969.170000,1968.100000,1968.060000,1971.000000,1
1446067	1970.090000,1972.370000,1971.990000,1970.480000,1973.370000,1970.030000,1972.350000,1971.360000,1971.040000,1973.490000,0
1446068	1969.600000,1971.360000,1971.050000,1970.730000,1971.990000,1966.820000,1969.940000,1969.420000,1968.300000,1971.660000,1
1446069	1970.560000,1973.180000,1971.910000,1971.730000,1975.100000,1970.160000,1974.510000,1974.500000,1970.710000,1975.100000,1
1446070	1972.540000,1979.460000,1976.330000,1975.210000,1990.000000,1971.310000,1975.440000,1975.100000,1974.590000,1976.960000,0
1446071	1974.680000,1976.990000,1976.770000,1976.030000,1978.130000,1974.530000,1976.330000,1976.040000,1975.990000,1978.130000,1
1446072	1976.010000,1980.190000,1979.110000,1978.180000,1984.530000,1976.000000,1979.220000,1977.490000,1976.890000,1981.440000,1
1446073	1981.210000,1988.510000,1986.330000,1982.820000,1990.000000,1980.030000,1987.040000,1985.810000,1984.610000,1988.780000,1
1446074	1986.960000,1988.700000,1988.650000,1988.000000,1990.000000,1986.670000,1988.760000,1988.540000,1987.030000,1989.990000,1
1446075	1987.950000,1991.980000,1989.900000,1988.700000,1992.000000,1986.800000,1990.000000,1989.850000,1989.850000,1992.010000,1
1446076	1991.830000,1994.980000,1994.180000,1993.000000,1995.890000,1990.000000,1994.210000,1992.580000,1992.010000,1995.830000,0
1446077	1988.190000,1992.740000,1991.990000,1990.000000,1996.000000,1987.670000,1992.110000,1991.000000,1990.060000,1993.570000,0
1446078	1981.820000,1986.650000,1985.870000,1984.680000,1990.940000,1980.000000,1988.510000,1986.290000,1985.000000,1990.960000,1
1446079	1986.020000,1996.910000,1992.990000,1990.840000,1998.600000,1986.000000,1993.650000,1992.010000,1987.520000,1998.010000,1
1446080	1990.040000,1994.970000,1993.980000,1991.950000,1998.500000,1987.180000,1993.910000,1993.000000,1991.000000,1998.450000,1
1446081	1991.290000,1994.200000,1994.000000,1993.750000,1995.000000,1991.300000,1994.000000,1993.640000,1992.250000,1995.000000,0
1446082	1990.980000,1994.200000,1994.140000,1993.240000,1994.900000,1990.000000,1993.320000,1992.010000,1991.000000,1994.210000,1
1446083	1991.500000,1994.740000,1994.490000,1993.490000,1996.000000,1991.030000,1994.500000,1994.000000,1993.360000,1994.750000,1
1446084	1993.400000,1995.970000,1995.100000,1994.970000,1996.800000,1993.000000,1995.650000,1995.010000,1994.030000,1996.300000,0
1446085	1993.060000,1995.480000,1994.990000,1994.000000,1995.680000,1993.000000,1995.010000,1994.240000,1994.010000,1995.670000,1
1446086	1994.590000,1998.880000,1996.000000,1995.600000,2000.000000,1994.040000,1998.000000,1995.610000,1995.490000,1999.170000,0
1446087	1997.420000,2000.000000,1999.980000,1999.850000,2000.000000,1991.090000,1999.920000,1999.220000,1999.000000,1999.990000,1
1446088	1998.240000,2010.960000,2006.010000,2000.000000,2014.750000,1998.210000,2011.960000,2010.200000,2006.070000,2014.610000,1
1446089	2010.030000,2018.000000,2015.990000,2013.190000,2020.000000,2009.730000,2017.010000,2015.720000,2012.420000,2019.960000,0
1446090	2002.050000,2010.000000,2008.230000,2007.000000,2013.160000,2001.300000,2009.750000,2008.010000,2006.910000,2012.000000,1
1446091	2009.040000,2013.940000,2012.900000,2010.980000,2015.000000,2008.500000,2013.400000,2012.720000,2009.990000,2014.980000,1
1446092	2010.010000,2015.990000,2015.170000,2013.790000,2017.340000,2010.000000,2015.420000,2015.010000,2011.700000,2017.320000,0
1446093	2010.000000,2015.500000,2014.000000,2012.460000,2016.950000,2010.000000,2014.760000,2014.010000,2012.000000,2016.540000,1
1446094	2014.650000,2024.210000,2023.070000,2019.990000,2028.070000,2014.310000,2023.200000,2023.000000,2022.000000,2028.000000,1
1446095	2024.010000,2027.990000,2026.950000,2025.920000,2030.000000,2024.000000,2027.010000,2026.010000,2025.120000,2028.920000,1
1446096	2025.130000,2034.000000,2031.080000,2028.850000,2036.000000,2024.470000,2033.000000,2031.490000,2029.480000,2036.010000,0
1446097	2024.060000,2029.000000,2027.810000,2026.840000,2031.000000,2023.000000,2028.490000,2027.470000,2025.380000,2030.960000,1
1446098	2025.020000,2028.650000,2027.290000,2026.250000,2030.000000,2025.000000,2028.520000,2026.320000,2025.770000,2030.000000,0
1446099	2020.100000,2024.960000,2024.010000,2022.860000,2026.200000,2020.000000,2024.060000,2023.330000,2021.160000,2025.590000,1
1446100	2022.790000,2025.220000,2024.400000,2023.990000,2027.990000,2021.500000,2024.500000,2024.020000,2023.100000,2025.380000,1
1446101	2023.000000,2029.830000,2028.960000,2026.920000,2031.000000,2022.880000,2029.190000,2028.870000,2027.920000,2030.970000,0
1446102	2017.610000,2023.000000,2021.990000,2020.210000,2028.760000,2017.010000,2023.070000,2021.690000,2020.220000,2028.750000,0
1446103	2020.040000,2023.210000,2021.900000,2020.910000,2025.300000,2020.000000,2023.540000,2022.000000,2020.370000,2025.290000,1
1446104	2023.470000,2026.000000,2025.000000,2024.790000,2027.990000,2022.120000,2024.950000,2024.040000,2023.550000,2026.110000,1
1446105	2025.550000,2030.910000,2028.990000,2027.660000,2034.990000,2025.210000,2030.080000,2030.000000,2026.790000,2034.000000,0
1446106	2020.810000,2027.180000,2025.970000,2024.230000,2032.980000,2020.800000,2029.020000,2025.410000,2024.800000,2031.500000,0
1446107	2022.790000,2024.730000,2024.660000,2024.000000,2025.790000,2021.500000,2024.050000,2023.780000,2022.300000,2025.520000,1
1446108	2021.990000,2025.000000,2024.780000,2023.980000,2027.000000,2020.810000,2025.010000,2024.030000,2022.460000,2026.500000,1
1446109	2024.640000,2026.140000,2026.040000,2025.980000,2032.010000,2024.000000,2025.980000,2025.140000,2025.110000,2028.140000,1
1446110	2026.260000,2034.730000,2033.010000,2032.980000,2037.000000,2026.240000,2033.080000,2032.980000,2030.310000,2037.010000,1
1446111	2030.170000,2037.990000,2036.960000,2035.970000,2040.000000,2030.000000,2036.500000,2036.000000,2035.000000,2039.310000,0
1446112	2030.020000,2034.450000,2032.840000,2031.430000,2039.000000,2030.000000,2032.990000,2031.200000,2030.610000,2036.010000,0
1446113	2031.070000,2035.300000,2032.800000,2032.690000,2038.000000,2030.340000,2035.170000,2032.340000,2031.310000,2037.790000,1
1446114	2033.020000,2036.990000,2035.400000,2035.000000,2039.970000,2033.000000,2035.710000,2035.000000,2034.720000,2038.490000,1
1446115	2038.180000,2040.010000,2040.000000,2039.940000,2040.440000,2038.130000,2040.000000,2040.000000,2039.720000,2040.450000,0
1446116	2038.500000,2039.820000,2039.110000,2039.020000,2040.130000,2038.000000,2039.050000,2038.880000,2038.600000,2039.540000,0
1446117	2035.000000,2040.020000,2039.000000,2036.950000,2040.810000,2035.000000,2039.810000,2038.000000,2036.570000,2040.160000,1
1446118	2039.040000,2041.960000,2041.720000,2041.010000,2042.990000,2039.000000,2041.720000,2041.580000,2041.000000,2042.990000,1
1446119	2041.360000,2042.580000,2041.930000,2041.740000,2043.000000,2041.350000,2041.980000,2041.890000,2041.620000,2042.740000,0
1446120	2040.400000,2041.890000,2041.820000,2041.690000,2041.940000,2040.230000,2041.690000,2041.400000,2041.010000,2041.910000,0
1446121	2020.810000,2040.500000,2039.990000,2034.960000,2041.920000,2020.800000,2040.080000,2038.410000,2030.710000,2041.780000,0
1446122	2012.980000,2025.980000,2024.390000,2020.750000,2040.970000,2010.010000,2025.450000,2022.230000,2019.970000,2029.990000,1
1446123	2023.000000,2040.250000,2033.930000,2027.150000,2042.000000,2020.760000,2040.000000,2030.960000,2027.120000,2041.990000,1
1446124	2039.010000,2045.050000,2042.430000,2041.970000,2048.790000,2035.820000,2044.280000,2041.960000,2040.300000,2048.010000,1
1446125	2045.720000,2048.950000,2048.000000,2047.340000,2050.000000,2045.710000,2048.070000,2047.990000,2047.010000,2049.260000,0
1446126	2043.980000,2049.800000,2049.000000,2048.030000,2050.000000,2043.620000,2049.010000,2049.000000,2048.050000,2049.940000,1
1446127	2044.820000,2049.500000,2049.050000,2048.290000,2049.980000,2044.670000,2049.010000,2048.210000,2047.340000,2049.830000,1
1446128	2048.250000,2053.950000,2050.000000,2049.750000,2055.620000,2048.000000,2054.530000,2049.910000,2048.580000,2055.060000,1
1446129	2048.920000,2056.980000,2055.300000,2051.000000,2058.000000,2048.000000,2056.790000,2054.280000,2050.640000,2057.990000,1
1446130	2056.750000,2064.250000,2062.740000,2059.970000,2066.000000,2056.740000,2063.150000,2062.610000,2060.310000,2065.990000,1
1446131	2059.160000,2066.500000,2062.990000,2062.760000,2080.000000,2059.000000,2062.890000,2062.730000,2061.310000,2068.300000,0
1446132	2060.990000,2064.160000,2063.500000,2063.000000,2064.980000,2061.000000,2064.010000,2063.000000,2062.300000,2064.970000,0
1446133	2060.000000,2061.950000,2061.500000,2061.000000,2062.460000,2059.090000,2061.530000,2061.470000,2060.630000,2061.970000,1
1446134	2060.010000,2061.980000,2061.470000,2060.920000,2063.300000,2060.000000,2060.990000,2060.260000,2060.180000,2062.430000,1
1446135	2062.770000,2085.470000,2082.820000,2075.000000,2090.780000,2063.300000,2088.010000,2083.010000,2080.450000,2090.790000,1
1446136	2074.440000,2081.940000,2080.970000,2078.810000,2089.880000,2072.960000,2086.060000,2081.910000,2080.000000,2087.770000,0
1446137	2062.790000,2079.940000,2078.400000,2074.740000,2082.000000,2060.050000,2079.500000,2075.520000,2071.000000,2081.990000,0
1446138	2042.460000,2061.890000,2059.570000,2046.500000,2071.240000,2042.000000,2061.010000,2056.770000,2050.000000,2067.480000,0
1446139	2047.480000,2054.890000,2051.370000,2049.990000,2061.890000,2046.010000,2057.010000,2054.770000,2050.850000,2061.890000,0
1446140	2049.960000,2054.980000,2053.920000,2053.360000,2058.030000,2047.040000,2055.480000,2053.290000,2051.140000,2055.600000,0
1446141	2040.010000,2044.720000,2043.330000,2041.960000,2055.780000,2040.000000,2044.860000,2042.140000,2041.330000,2054.950000,1
1446142	2045.230000,2049.380000,2047.690000,2045.250000,2056.370000,2045.090000,2049.420000,2047.170000,2046.650000,2056.780000,1
1446143	2050.490000,2057.700000,2055.100000,2053.320000,2061.980000,2050.450000,2056.780000,2056.540000,2052.620000,2061.970000,1
1446144	2061.960000,2075.000000,2072.720000,2069.390000,2080.230000,2061.960000,2077.000000,2072.160000,2070.440000,2080.250000,0
1446145	2056.050000,2072.850000,2064.740000,2061.590000,2074.890000,2056.040000,2071.710000,2065.080000,2061.480000,2073.150000,0
1446146	2056.820000,2064.320000,2062.790000,2061.790000,2066.940000,2058.400000,2063.600000,2062.400000,2061.760000,2066.940000,0
1446147	2058.010000,2064.340000,2063.400000,2061.690000,2066.880000,2058.000000,2063.280000,2062.230000,2060.000000,2066.480000,0
